arm,type,m,n,batch,transA,route,median_ms,mean_ms,rel_sd,GBs,frac_of_950,relerr,ld,out_len,red_len,MB,gpu,foreign
native:cta,cdouble,64,256,512,T,native:cta,0.15829,0.15826,0.0025,864.5,0.910,0.00e+00,64,256,64,128,0,0
vendor,cdouble,64,256,640,T,vendor:auto,0.45793,0.45789,0.0031,373.5,0.393,0.00e+00,64,256,64,160,0,0
native:cta,cdouble,64,256,640,T,native:cta,0.19441,0.19464,0.0033,879.8,0.926,0.00e+00,64,256,64,160,0,0
vendor,cdouble,64,256,768,T,vendor:auto,0.55000,0.55047,0.0039,373.2,0.393,0.00e+00,64,256,64,192,0,0
native:cta,cdouble,64,256,768,T,native:cta,0.23163,0.23149,0.0028,886.1,0.933,0.00e+00,64,256,64,192,0,0
vendor,cdouble,64,256,1024,T,vendor:auto,0.73482,0.73432,0.0050,372.4,0.392,0.00e+00,64,256,64,256,0,0
native:cta,cdouble,64,256,1024,T,native:cta,0.30483,0.30477,0.0017,897.8,0.945,0.00e+00,64,256,64,256,0,0
vendor,cdouble,128,256,128,T,vendor:auto,0.08025,0.08034,0.0075,846.0,0.891,0.00e+00,128,256,128,64,0,0
native:cta,cdouble,128,256,128,T,native:cta,0.07089,0.07096,0.0051,957.8,1.008,0.00e+00,128,256,128,64,0,0
vendor,cdouble,128,256,192,T,vendor:auto,0.11656,0.11655,0.0052,873.7,0.920,0.00e+00,128,256,128,96,0,0
native:cta,cdouble,128,256,192,T,native:cta,0.12122,0.12128,0.0038,840.2,0.884,0.00e+00,128,256,128,96,0,0
vendor,cdouble,128,256,256,T,vendor:auto,0.15139,0.15115,0.0030,896.9,0.944,0.00e+00,128,256,128,128,0,0
native:cta,cdouble,128,256,256,T,native:cta,0.15758,0.24747,0.4418,861.7,0.907,0.00e+00,128,256,128,128,0,0
vendor,cdouble,128,256,320,T,vendor:auto,0.43188,0.43324,0.0120,393.0,0.414,0.00e+00,128,256,128,160,0,0
native:cta,cdouble,128,256,320,T,native:cta,0.19401,0.19392,0.0023,874.9,0.921,0.00e+00,128,256,128,160,0,0
vendor,cdouble,128,256,384,T,vendor:auto,0.56294,0.56319,0.0044,361.8,0.381,0.00e+00,128,256,128,192,0,0
native:cta,cdouble,128,256,384,T,native:cta,0.23037,0.23061,0.0035,884.2,0.931,0.00e+00,128,256,128,192,0,0
vendor,cdouble,128,256,448,T,vendor:auto,0.64458,0.64374,0.0065,368.7,0.388,0.00e+00,128,256,128,224,0,0
native:cta,cdouble,128,256,448,T,native:cta,0.26593,0.26625,0.0036,893.6,0.941,0.00e+00,128,256,128,224,0,0
vendor,cdouble,128,256,512,T,vendor:auto,0.70365,0.70601,0.0188,386.0,0.406,0.00e+00,128,256,128,256,0,0
native:cta,cdouble,128,256,512,T,native:cta,0.30323,0.30306,0.0033,895.6,0.943,0.00e+00,128,256,128,256,0,0
vendor,cdouble,128,256,640,T,vendor:auto,0.92873,0.92448,0.0151,365.5,0.385,0.00e+00,128,256,128,320,0,0
native:cta,cdouble,128,256,640,T,native:cta,0.37546,0.37555,0.0032,904.2,0.952,0.00e+00,128,256,128,320,0,0
vendor,cdouble,128,256,768,T,vendor:auto,1.13514,1.19437,0.1007,358.9,0.378,0.00e+00,128,256,128,384,0,0
native:cta,cdouble,128,256,768,T,native:cta,0.44843,0.44850,0.0021,908.5,0.956,0.00e+00,128,256,128,384,0,0
vendor,cdouble,128,256,1024,T,vendor:auto,1.51249,1.50519,0.0126,359.1,0.378,0.00e+00,128,256,128,512,0,0
native:cta,cdouble,128,256,1024,T,native:cta,0.59174,0.59255,0.0046,917.9,0.966,0.00e+00,128,256,128,512,0,0
vendor,cdouble,256,256,128,T,vendor:auto,0.15419,0.15428,0.0037,877.3,0.923,0.00e+00,256,256,256,128,0,0
native:cta,cdouble,256,256,128,T,native:cta,0.15603,0.15647,0.0075,866.9,0.913,0.00e+00,256,256,256,128,0,0
vendor,cdouble,256,256,192,T,vendor:auto,0.22621,0.22597,0.0035,896.9,0.944,0.00e+00,256,256,256,192,0,0
native:cta,cdouble,256,256,192,T,native:cta,0.22867,0.22889,0.0055,887.3,0.934,0.00e+00,256,256,256,192,0,0
vendor,cdouble,256,256,256,T,vendor:auto,0.29546,0.29565,0.0040,915.6,0.964,0.00e+00,256,256,256,256,0,0
native:cta,cdouble,256,256,256,T,native:cta,0.30091,0.30112,0.0052,899.1,0.946,0.00e+00,256,256,256,256,0,0
vendor,cdouble,256,256,320,T,vendor:auto,0.95045,0.94668,0.0111,355.8,0.375,0.00e+00,256,256,256,320,0,0
native:cta,cdouble,256,256,320,T,native:cta,0.37290,0.37312,0.0033,906.9,0.955,0.00e+00,256,256,256,320,0,0
vendor,cdouble,256,256,384,T,vendor:auto,1.26604,1.26843,0.0049,320.5,0.337,0.00e+00,256,256,256,384,0,0
native:cta,cdouble,256,256,384,T,native:cta,0.44372,0.44409,0.0033,914.5,0.963,0.00e+00,256,256,256,384,0,0
vendor,cdouble,256,256,448,T,vendor:auto,1.42810,1.42700,0.0087,331.5,0.349,0.00e+00,256,256,256,448,0,0
native:cta,cdouble,256,256,448,T,native:cta,0.51489,0.51537,0.0017,919.5,0.968,0.00e+00,256,256,256,448,0,0
vendor,cdouble,256,256,512,T,vendor:auto,1.59918,1.59852,0.0114,338.3,0.356,0.00e+00,256,256,256,512,0,0
native:cta,cdouble,256,256,512,T,native:cta,0.58793,0.58969,0.0069,920.3,0.969,0.00e+00,256,256,256,512,0,0
vendor,cdouble,256,256,640,T,vendor:auto,2.07724,2.13766,0.0502,325.6,0.343,0.00e+00,256,256,256,640,0,0
native:cta,cdouble,256,256,640,T,native:cta,0.73067,0.73085,0.0011,925.6,0.974,0.00e+00,256,256,256,640,0,0
vendor,cdouble,256,256,768,T,vendor:auto,2.50804,2.52380,0.0237,323.6,0.341,0.00e+00,256,256,256,768,0,0
native:cta,cdouble,256,256,768,T,native:cta,0.87792,0.87798,0.0035,924.5,0.973,0.00e+00,256,256,256,768,0,0
vendor,cdouble,256,256,1024,T,vendor:auto,3.36151,3.35612,0.0083,321.9,0.339,0.00e+00,256,256,256,1024,0,0
native:cta,cdouble,256,256,1024,T,native:cta,1.16459,1.16508,0.0031,929.2,0.978,0.00e+00,256,256,256,1024,0,0
vendor,cdouble,48,512,128,T,vendor:auto,0.09984,0.09967,0.0074,515.6,0.543,0.00e+00,48,512,48,48,0,0
native:cta,cdouble,48,512,128,T,native:cta,0.04362,0.04352,0.0039,1180.3,1.242,0.00e+00,48,512,48,48,0,0
vendor,cdouble,48,512,192,T,vendor:auto,0.13801,0.13727,0.0258,559.5,0.589,0.00e+00,48,512,48,72,0,0
native:cta,cdouble,48,512,192,T,native:cta,0.06304,0.06302,0.0029,1224.9,1.289,0.00e+00,48,512,48,72,0,0
vendor,cdouble,48,512,256,T,vendor:auto,0.17577,0.17450,0.0406,585.8,0.617,0.00e+00,48,512,48,96,0,0
native:cta,cdouble,48,512,256,T,native:cta,0.12294,0.12284,0.0052,837.5,0.882,0.00e+00,48,512,48,96,0,0
vendor,cdouble,48,512,320,T,vendor:auto,0.20587,0.20368,0.0439,625.1,0.658,0.00e+00,48,512,48,120,0,0
native:cta,cdouble,48,512,320,T,native:cta,0.14951,0.14967,0.0031,860.8,0.906,0.00e+00,48,512,48,120,0,0
vendor,cdouble,48,512,384,T,vendor:auto,0.26075,0.25344,0.0524,592.3,0.623,0.00e+00,48,512,48,144,0,0
native:cta,cdouble,48,512,384,T,native:cta,0.17720,0.17720,0.0058,871.5,0.917,0.00e+00,48,512,48,144,0,0
vendor,cdouble,48,512,448,T,vendor:auto,0.28655,0.28427,0.0571,628.8,0.662,0.00e+00,48,512,48,168,0,0
native:cta,cdouble,48,512,448,T,native:cta,0.20424,0.20440,0.0017,882.2,0.929,0.00e+00,48,512,48,168,0,0
vendor,cdouble,48,512,512,T,vendor:auto,0.30406,0.30059,0.0737,677.2,0.713,0.00e+00,48,512,48,192,0,0
native:cta,cdouble,48,512,512,T,native:cta,0.23195,0.23217,0.0026,887.7,0.934,0.00e+00,48,512,48,192,0,0
vendor,cdouble,48,512,640,T,vendor:auto,0.38800,0.38288,0.0660,663.4,0.698,0.00e+00,48,512,48,240,0,0
native:cta,cdouble,48,512,640,T,native:cta,0.28901,0.32025,0.2849,890.6,0.937,0.00e+00,48,512,48,240,0,0
vendor,cdouble,48,512,768,T,vendor:auto,0.41629,0.44036,0.1040,742.0,0.781,0.00e+00,48,512,48,288,0,0
native:cta,cdouble,48,512,768,T,native:cta,0.34382,0.34390,0.0018,898.3,0.946,0.00e+00,48,512,48,288,0,0
vendor,cdouble,48,512,1024,T,vendor:auto,0.53843,0.55320,0.0816,764.9,0.805,0.00e+00,48,512,48,384,0,0
native:cta,cdouble,48,512,1024,T,native:cta,0.45351,0.45363,0.0021,908.1,0.956,0.00e+00,48,512,48,384,0,0
vendor,cdouble,64,512,128,T,vendor:auto,0.18528,0.18510,0.0063,368.6,0.388,0.00e+00,64,512,64,64,0,0
native:cta,cdouble,64,512,128,T,native:cta,0.05153,0.05156,0.0022,1325.3,1.395,0.00e+00,64,512,64,64,0,0
vendor,cdouble,64,512,192,T,vendor:auto,0.27406,0.27455,0.0072,373.8,0.393,0.00e+00,64,512,64,96,0,0
native:cta,cdouble,64,512,192,T,native:cta,0.12148,0.12194,0.0123,843.2,0.888,0.00e+00,64,512,64,96,0,0
vendor,cdouble,64,512,256,T,vendor:auto,0.36742,0.36727,0.0036,371.7,0.391,0.00e+00,64,512,64,128,0,0
native:cta,cdouble,64,512,256,T,native:cta,0.15860,0.15849,0.0027,861.2,0.906,0.00e+00,64,512,64,128,0,0
vendor,cdouble,64,512,320,T,vendor:auto,0.45871,0.45894,0.0040,372.2,0.392,0.00e+00,64,512,64,160,0,0
native:cta,cdouble,64,512,320,T,native:cta,0.19512,0.19539,0.0038,875.0,0.921,0.00e+00,64,512,64,160,0,0
vendor,cdouble,64,512,384,T,vendor:auto,0.55085,0.55073,0.0036,371.9,0.391,0.00e+00,64,512,64,192,0,0
native:cta,cdouble,64,512,384,T,native:cta,0.23130,0.23124,0.0022,885.7,0.932,0.00e+00,64,512,64,192,0,0
vendor,cdouble,64,512,448,T,vendor:auto,0.63922,0.63957,0.0034,373.9,0.394,0.00e+00,64,512,64,224,0,0
native:cta,cdouble,64,512,448,T,native:cta,0.26904,0.26881,0.0033,888.4,0.935,0.00e+00,64,512,64,224,0,0
vendor,cdouble,64,512,512,T,vendor:auto,0.73294,0.73431,0.0046,372.7,0.392,0.00e+00,64,512,64,256,0,0
native:cta,cdouble,64,512,512,T,native:cta,0.30467,0.30447,0.0032,896.6,0.944,0.00e+00,64,512,64,256,0,0
vendor,cdouble,64,512,640,T,vendor:auto,0.91707,0.91711,0.0045,372.3,0.392,0.00e+00,64,512,64,320,0,0
native:cta,cdouble,64,512,640,T,native:cta,0.37709,0.37719,0.0014,905.5,0.953,0.00e+00,64,512,64,320,0,0
vendor,cdouble,64,512,768,T,vendor:auto,1.09943,1.09913,0.0029,372.7,0.392,0.00e+00,64,512,64,384,0,0
native:cta,cdouble,64,512,768,T,native:cta,0.45042,0.45102,0.0026,909.7,0.958,0.00e+00,64,512,64,384,0,0
vendor,cdouble,64,512,1024,T,vendor:auto,1.46803,1.46539,0.0047,372.1,0.392,0.00e+00,64,512,64,512,0,0
native:cta,cdouble,64,512,1024,T,native:cta,0.59710,0.59817,0.0036,914.9,0.963,0.00e+00,64,512,64,512,0,0
vendor,cdouble,128,512,128,T,vendor:auto,0.15144,0.15217,0.0110,894.9,0.942,0.00e+00,128,512,128,128,0,0
native:cta,cdouble,128,512,128,T,native:cta,0.15837,0.15824,0.0076,855.8,0.901,0.00e+00,128,512,128,128,0,0
vendor,cdouble,128,512,192,T,vendor:auto,0.22113,0.22121,0.0017,919.4,0.968,0.00e+00,128,512,128,192,0,0
native:cta,cdouble,128,512,192,T,native:cta,0.22971,0.22998,0.0026,885.0,0.932,0.00e+00,128,512,128,192,0,0
vendor,cdouble,128,512,256,T,vendor:auto,0.29142,0.29137,0.0022,930.1,0.979,0.00e+00,128,512,128,256,0,0
native:cta,cdouble,128,512,256,T,native:cta,0.30267,0.30265,0.0020,895.6,0.943,0.00e+00,128,512,128,256,0,0
vendor,cdouble,128,512,320,T,vendor:auto,0.94018,0.94198,0.0170,360.4,0.379,0.00e+00,128,512,128,320,0,0
native:cta,cdouble,128,512,320,T,native:cta,0.37533,0.42353,0.1932,902.7,0.950,0.00e+00,128,512,128,320,0,0
vendor,cdouble,128,512,384,T,vendor:auto,1.13049,1.12723,0.0157,359.7,0.379,0.00e+00,128,512,128,384,0,0
native:cta,cdouble,128,512,384,T,native:cta,0.44661,0.44676,0.0030,910.4,0.958,0.00e+00,128,512,128,384,0,0
vendor,cdouble,128,512,448,T,vendor:auto,1.30623,1.30202,0.0154,363.1,0.382,0.00e+00,128,512,128,448,0,0
native:cta,cdouble,128,512,448,T,native:cta,0.52002,0.52008,0.0017,912.2,0.960,0.00e+00,128,512,128,448,0,0
vendor,cdouble,128,512,512,T,vendor:auto,1.51256,1.50966,0.0136,358.4,0.377,0.00e+00,128,512,128,512,0,0
native:cta,cdouble,128,512,512,T,native:cta,0.59238,0.59297,0.0025,915.1,0.963,0.00e+00,128,512,128,512,0,0
vendor,cdouble,128,512,640,T,vendor:auto,1.87902,1.92221,0.0563,360.6,0.380,0.00e+00,128,512,128,640,0,0
native:cta,cdouble,128,512,640,T,native:cta,0.73842,0.73888,0.0040,917.7,0.966,0.00e+00,128,512,128,640,0,0
vendor,cdouble,128,512,768,T,vendor:auto,2.29695,2.29109,0.0096,354.0,0.373,0.00e+00,128,512,128,768,0,0
native:cta,cdouble,128,512,768,T,native:cta,0.88218,0.88315,0.0033,921.8,0.970,0.00e+00,128,512,128,768,0,0
vendor,cdouble,128,512,1024,T,vendor:auto,3.08238,3.08024,0.0053,351.8,0.370,0.00e+00,128,512,128,1024,0,0
native:cta,cdouble,128,512,1024,T,native:cta,1.17098,1.17112,0.0025,925.9,0.975,0.00e+00,128,512,128,1024,0,0
vendor,cdouble,256,512,128,T,vendor:auto,0.29555,0.29538,0.0018,913.6,0.962,0.00e+00,256,512,256,256,0,0
native:cta,cdouble,256,512,128,T,native:cta,0.29974,0.30025,0.0083,900.8,0.948,0.00e+00,256,512,256,256,0,0
vendor,cdouble,256,512,192,T,vendor:auto,0.43654,0.43721,0.0072,927.8,0.977,0.00e+00,256,512,256,384,0,0
native:cta,cdouble,256,512,192,T,native:cta,0.44388,0.44442,0.0057,912.4,0.960,0.00e+00,256,512,256,384,0,0
vendor,cdouble,256,512,256,T,vendor:auto,0.57746,0.57771,0.0023,935.2,0.984,0.00e+00,256,512,256,512,0,0
native:cta,cdouble,256,512,256,T,native:cta,0.58780,0.58772,0.0017,918.7,0.967,0.00e+00,256,512,256,512,0,0
vendor,cdouble,256,512,320,T,vendor:auto,2.07998,2.07835,0.0064,324.5,0.342,0.00e+00,256,512,256,640,0,0
native:cta,cdouble,256,512,320,T,native:cta,0.73267,0.73305,0.0031,921.3,0.970,0.00e+00,256,512,256,640,0,0
vendor,cdouble,256,512,384,T,vendor:auto,2.51212,2.51724,0.0099,322.4,0.339,0.00e+00,256,512,256,768,0,0
native:cta,cdouble,256,512,384,T,native:cta,0.87251,0.87395,0.0029,928.4,0.977,0.00e+00,256,512,256,768,0,0
vendor,cdouble,256,512,448,T,vendor:auto,2.87790,2.88093,0.0093,328.4,0.346,0.00e+00,256,512,256,896,0,0
native:cta,cdouble,256,512,448,T,native:cta,1.01724,1.01816,0.0020,929.0,0.978,0.00e+00,256,512,256,896,0,0
vendor,cdouble,256,512,512,T,vendor:auto,3.34300,3.37565,0.0392,323.1,0.340,0.00e+00,256,512,256,1024,0,0
native:cta,cdouble,256,512,512,T,native:cta,1.16151,1.16192,0.0016,929.9,0.979,0.00e+00,256,512,256,1024,0,0
vendor,cdouble,256,512,640,T,vendor:auto,4.14639,4.14615,0.0105,325.6,0.343,0.00e+00,256,512,256,1280,0,0
native:cta,cdouble,256,512,640,T,native:cta,1.44811,1.44809,0.0015,932.3,0.981,0.00e+00,256,512,256,1280,0,0
vendor,cdouble,256,512,768,T,vendor:auto,5.03675,5.03242,0.0107,321.6,0.339,0.00e+00,256,512,256,1536,0,0
native:cta,cdouble,256,512,768,T,native:cta,1.73653,1.73669,0.0028,932.9,0.982,0.00e+00,256,512,256,1536,0,0
vendor,cdouble,256,512,1024,T,vendor:auto,6.71248,6.71917,0.0101,321.8,0.339,0.00e+00,256,512,256,2048,0,0
native:cta,cdouble,256,512,1024,T,native:cta,2.31217,2.31278,0.0023,934.2,0.983,0.00e+00,256,512,256,2048,0,0
vendor,cdouble,48,768,128,T,vendor:auto,0.13806,0.13575,0.0453,559.0,0.588,0.00e+00,48,768,48,72,0,0
native:cta,cdouble,48,768,128,T,native:cta,0.06274,0.06282,0.0037,1229.9,1.295,0.00e+00,48,768,48,72,0,0
vendor,cdouble,48,768,192,T,vendor:auto,0.19372,0.19314,0.0529,597.5,0.629,0.00e+00,48,768,48,108,0,0
native:cta,cdouble,48,768,192,T,native:cta,0.13507,0.13542,0.0055,857.0,0.902,0.00e+00,48,768,48,108,0,0
vendor,cdouble,48,768,256,T,vendor:auto,0.24334,0.24997,0.0445,634.3,0.668,0.00e+00,48,768,48,144,0,0
native:cta,cdouble,48,768,256,T,native:cta,0.17708,0.17712,0.0045,871.6,0.917,0.00e+00,48,768,48,144,0,0
vendor,cdouble,48,768,320,T,vendor:auto,0.28718,0.29117,0.0583,671.8,0.707,0.00e+00,48,768,48,180,0,0
native:cta,cdouble,48,768,320,T,native:cta,0.21777,0.21831,0.0072,885.9,0.933,0.00e+00,48,768,48,180,0,0
vendor,cdouble,48,768,384,T,vendor:auto,0.34782,0.34903,0.0677,665.6,0.701,0.00e+00,48,768,48,216,0,0
native:cta,cdouble,48,768,384,T,native:cta,0.25977,0.25992,0.0027,891.2,0.938,0.00e+00,48,768,48,216,0,0
vendor,cdouble,48,768,448,T,vendor:auto,0.37333,0.37114,0.0573,723.5,0.762,0.00e+00,48,768,48,252,0,0
native:cta,cdouble,48,768,448,T,native:cta,0.30048,0.30035,0.0016,898.9,0.946,0.00e+00,48,768,48,252,0,0
vendor,cdouble,48,768,512,T,vendor:auto,0.42833,0.43058,0.0583,720.7,0.759,0.00e+00,48,768,48,288,0,0
native:cta,cdouble,48,768,512,T,native:cta,0.34317,0.34302,0.0019,899.5,0.947,0.00e+00,48,768,48,288,0,0
vendor,cdouble,48,768,640,T,vendor:auto,0.51571,0.53400,0.0944,748.2,0.788,0.00e+00,48,768,48,360,0,0
native:cta,cdouble,48,768,640,T,native:cta,0.42564,0.42625,0.0062,906.5,0.954,0.00e+00,48,768,48,360,0,0
vendor,cdouble,48,768,768,T,vendor:auto,0.63820,0.63363,0.0540,725.5,0.764,0.00e+00,48,768,48,432,0,0
native:cta,cdouble,48,768,768,T,native:cta,0.50943,0.51020,0.0055,908.9,0.957,0.00e+00,48,768,48,432,0,0
vendor,cdouble,48,768,1024,T,vendor:auto,0.84696,0.83597,0.0655,728.9,0.767,0.00e+00,48,768,48,576,0,0
native:cta,cdouble,48,768,1024,T,native:cta,0.67380,0.67483,0.0049,916.2,0.964,0.00e+00,48,768,48,576,0,0
vendor,cdouble,64,768,128,T,vendor:auto,0.27502,0.27536,0.0038,372.2,0.392,0.00e+00,64,768,64,96,0,0
native:cta,cdouble,64,768,128,T,native:cta,0.12188,0.12195,0.0086,839.9,0.884,0.00e+00,64,768,64,96,0,0
vendor,cdouble,64,768,192,T,vendor:auto,0.41547,0.41531,0.0026,369.6,0.389,0.00e+00,64,768,64,144,0,0
native:cta,cdouble,64,768,192,T,native:cta,0.17822,0.26742,0.4189,861.6,0.907,0.00e+00,64,768,64,144,0,0
vendor,cdouble,64,768,256,T,vendor:auto,0.54919,0.54949,0.0036,372.8,0.392,0.00e+00,64,768,64,192,0,0
native:cta,cdouble,64,768,256,T,native:cta,0.23063,0.23075,0.0025,887.7,0.934,0.00e+00,64,768,64,192,0,0
vendor,cdouble,64,768,320,T,vendor:auto,0.69049,0.75227,0.1514,370.6,0.390,0.00e+00,64,768,64,240,0,0
native:cta,cdouble,64,768,320,T,native:cta,0.28600,0.28633,0.0063,894.8,0.942,0.00e+00,64,768,64,240,0,0
vendor,cdouble,64,768,384,T,vendor:auto,0.82366,0.82408,0.0042,372.8,0.392,0.00e+00,64,768,64,288,0,0
native:cta,cdouble,64,768,384,T,native:cta,0.34109,0.34184,0.0080,900.4,0.948,0.00e+00,64,768,64,288,0,0
vendor,cdouble,64,768,448,T,vendor:auto,0.96386,1.00338,0.0951,371.7,0.391,0.00e+00,64,768,64,336,0,0
native:cta,cdouble,64,768,448,T,native:cta,0.39546,0.39549,0.0014,906.0,0.954,0.00e+00,64,768,64,336,0,0
vendor,cdouble,64,768,512,T,vendor:auto,1.10322,1.10066,0.0071,371.2,0.391,0.00e+00,64,768,64,384,0,0
native:cta,cdouble,64,768,512,T,native:cta,0.44986,0.45005,0.0014,910.2,0.958,0.00e+00,64,768,64,384,0,0
vendor,cdouble,64,768,640,T,vendor:auto,1.37217,1.37135,0.0057,373.0,0.393,0.00e+00,64,768,64,480,0,0
native:cta,cdouble,64,768,640,T,native:cta,0.56220,0.56137,0.0027,910.4,0.958,0.00e+00,64,768,64,480,0,0
vendor,cdouble,64,768,768,T,vendor:auto,1.64347,1.64145,0.0050,373.7,0.393,0.00e+00,64,768,64,576,0,0
native:cta,cdouble,64,768,768,T,native:cta,0.67032,0.67129,0.0043,916.3,0.965,0.00e+00,64,768,64,576,0,0
vendor,cdouble,64,768,1024,T,vendor:auto,2.18969,2.18634,0.0058,374.0,0.394,0.00e+00,64,768,64,768,0,0
native:cta,cdouble,64,768,1024,T,native:cta,0.89023,0.89137,0.0038,919.9,0.968,0.00e+00,64,768,64,768,0,0
vendor,cdouble,128,768,128,T,vendor:auto,0.57595,0.57508,0.0070,352.7,0.371,0.00e+00,128,768,128,192,0,0
native:cta,cdouble,128,768,128,T,native:cta,0.22983,0.23012,0.0040,884.0,0.930,0.00e+00,128,768,128,192,0,0
vendor,cdouble,128,768,192,T,vendor:auto,0.85230,0.85291,0.0170,357.6,0.376,0.00e+00,128,768,128,288,0,0
native:cta,cdouble,128,768,192,T,native:cta,0.33757,0.33771,0.0030,902.8,0.950,0.00e+00,128,768,128,288,0,0
vendor,cdouble,128,768,256,T,vendor:auto,1.15315,1.14559,0.0180,352.4,0.371,0.00e+00,128,768,128,384,0,0
native:cta,cdouble,128,768,256,T,native:cta,0.44588,0.44699,0.0067,911.3,0.959,0.00e+00,128,768,128,384,0,0
vendor,cdouble,128,768,320,T,vendor:auto,1.42672,1.42250,0.0090,356.0,0.375,0.00e+00,128,768,128,480,0,0
native:cta,cdouble,128,768,320,T,native:cta,0.55440,0.55442,0.0016,916.1,0.964,0.00e+00,128,768,128,480,0,0
vendor,cdouble,128,768,384,T,vendor:auto,1.71752,1.71456,0.0082,354.9,0.374,0.00e+00,128,768,128,576,0,0
native:cta,cdouble,128,768,384,T,native:cta,0.66240,0.66372,0.0052,920.1,0.969,0.00e+00,128,768,128,576,0,0
